	Question	QT
476	What is the association between Generalized anxiety disorder and mortality risk?	summary
477	Which molecule is targeted by a monoclonal antibody Mepolizumab?	factoid
478	Which is the major symptom of the Doose syndrome?	factoid
479	Have mutations in the GARS gene been identified to cause Charcot-Marie-Tooth Disease Type 2D (CMT2D)?	yesno
480	Which treatment leads to an increase in neutrophil counts in severe congenital neutropenia?	summary
481	Which genes are affected in ROMANO-WARD syndrome?	list
482	Does melanoma  occur in people of African origin ?	yesno
483	What is the effect of resveratrol on mTOR activity?	summary
484	Are people with blood group O protected against severe Malaria?	yesno
485	Which eye condition is managed by the athens protocol?	factoid
486	Are there any urine biomarkers for bladder cancer diagnosis?	yesno
487	What is the role of AMPK kinase in myocardial remodeling after myocardial infarction	summary
489	What are the major clinical Villefranche criteria for classic Ehlers-Danlos syndrome?	list
490	What is the treatment of neuropathic pain in children?	list
491	"Which phenomenon is known as the ""calcium paradox"" in the isolated perfused heart?"	summary
492	Is there a crystal structure of the full-length of the flaviviridae NS5(Methyltransferase - RNA depended RNA Polymerase) ?	factoid
493	How do Hsp70 and Hsp110 affect mRNA stability?	summary
494	What is Prudent Diet?	summary
495	What is the role of necroptosis in cancer therapy?	summary
496	Can venlafaxine block NET and SERT?	yesno
497	Is Rheumatoid Arthritis more common in men or women?	factoid
498	What is FINDbase?	summary
499	Can vitamin B1 deficiency cause encephalopathy?	yesno
500	Which methyl-CpG-binding protein when mutant becomes the hallmark for Rett syndrome?	factoid
501	Are epigenetic modifications implicated in cardiovascular development and disease?	yesno
502	Which deiodinases are present in skeletal  muscle?	list
503	Which genes are involved in patient response to warfarin?	list
504	Which is the molecular weight of the protein angiogenin?	factoid
505	List sodium glucose co-transporter-2 (SGLT2) inhibitors that have been FDA approved for type 2 diabetes mellitus treatment.	list
506	What is the gene mutated in the Gaucher disease?	factoid
507	Why does the prodrug amifostine (ethyol) create hypoxia?	summary
508	What is considered a reliable technique for the definitive cytogenetic diagnosis of Fanconi anemia homozygosity?	summary
509	Can exosomes be detected in urine?	yesno
510	What is the role of lysine-specific demethylase 1 (LSD1) in hematopoiesis?	summary
511	For the treatment of which conditions can atypical neuroleptic drugs be used?	list
512	Which are the characteristics of  Andersen syndrome?	list
513	How are induced pluripotent stem cells used in the study and treatment of cardiovascular diseases?	summary
514	Which disease is included as an additional feature in the Goldberg-Shprintzen syndrome?	factoid
515	Which protein is causing Netherton syndrome?	factoid
516	Mutations in which gene and which protein are associated with Netherton syndrome?	list
517	Which disease of the central nervous system is characterized by the presence of Lewy bodies?	factoid
518	Which deiodinase is known to be present in liver?	factoid
519	Which proteins participate in the formation of the Notch transcriptional activation complex?	list
520	How is the sequence variability defined in antibodies?	summary
522	Is Kanzaki disease associated with deficiency in alpha-N-acetylgalactosaminidase?	yesno
523	Is Mycobacterium avium less susceptible to antibiotics than Mycobacterium tuberculosis?	yesno
524	What molecule is targeted by suvorexant?	factoid
525	For which type of diabetes can empagliflozin be used?	factoid
526	Which are the main methods for pharmacophore modelling?	list
527	Are there conserved noncoding elements identified between genomes of human and teleosts?	yesno
528	Which are the enzymes involved in the addition of 7-methylguanosine in mRNA?	list
529	How early during pregnancy does non-invasive cffDNA testing allow sex determination of the fetus?	factoid
530	Does cortical spreading depression appear in ischemic penumbra following ischemic stroke?	yesno
531	Is phospholamban a regulatory/inhibitory protein of the Ca ATPase SERCA?	yesno
532	What is TFBSshape?	summary
533	Is Alpers disease inherited in an autosomal recessive mode?	yesno
534	Is vemurafenib effective for hairy-cell leukemia?	yesno
535	Which are the inhibitors of histone methyltransferases?	list
536	What is the main characteristic of Amyotrophic Lateral Sclerosis?	summary
537	What is the life expectancy of professional athletes in respect to the general population?	factoid
538	Which genes are regulated by MEF-2 in the heart?	list
539	Is there an association between TERT promoter mutation and survival of glioma patients?	yesno
540	Which JAK (Janus kinase) inhibitor is approved for treatment of rheumatoid arthritis?	factoid
541	Which is the mechanism used for synthesis of a highly functional N-truncated dystrophin isoform that attenuates dystrophinopathy?	summary
542	Which are the newly identified DNA nucleases that can be used to treat thalassemia?	list
543	Does ziconotide bind to N-type calcium channels?	yesno
544	Is oxalate renal excretion increased after bariatric surgery?	yesno
545	How is OCT3 associated with serotonin?	factoid
546	What constitutes an increased risk for individuals with Fanconi anemia?	summary
548	Is the protein β1-integrin recycled?	yesno
549	Are BBS mutations involved in syndromic Hirschsprung disease?	yesno
550	Which signaling pathway is activating the dishevelled proteins?	factoid
551	Which is the defective protein causing the lysosomal storage disease Fabry?	factoid
552	Is there any software for automated analysis of immuno-histochemistry images?	yesno
553	Is TALEN being used on stem cells?	yesno
554	Is there an association between bruxism and reflux	yesno
555	what is the role of IGF-1 in cardiac regeneration after myocardial infarction?	summary
556	What is known about prostate cancer screening in the UK	summary
557	Can a peptide aptamer be used as protein inhibitor?	yesno
558	List inflammatory caspase proteins?	list
559	List invertebrates where ultraconserved elements have been identified.	list
560	Which gene is most commonly associated with severe congenital and cyclic neutropenia?	factoid
561	what is the role of TGFbeta in cardiac regeneration after myocardial injury?	summary
562	List two chemotherapeutic agents that are used for treatment of Subependymal Giant Cell Astrocytoma	list
563	Are integrins part of the extracellular matrix?	yesno
564	Is Calcium homeostasis important in cardiac physiology and pathophysiology?	yesno
565	List available databases containing information about conserved noncoding elements.	list
566	What was the purpose of the FANTOM5 project?	factoid
567	Is the gene DUX4 epigenetically regulated in somatic cells?	yesno
568	What is the function of the mammalian gene Irg1?	summary
569	Have hESC been tested for the treatment of age-related macular degeneration?	yesno
570	What disease in Loxapine prominently used for?	factoid
571	What is the systemic nickel allergy syndrome?	summary
572	Which antibodies cause Riedel thyroiditis?	factoid
573	What are the effects of ILK ablation?	list
574	Does d-tubocurarine (d-TC) induces irreversible inhibition of nicotinic acetylcholine receptor (nAChR) at the neuromuscular junction?	yesno
575	Which receptors are bound by Tasimelteon?	list
576	Is zyxin a focal adhesion protein?	yesno
578	What is the role of ELMO1 gene in cell migration?	summary
579	What is the biological role of K-48 linked protein ubiquitination?	summary
580	Could DNA (cytosine-5-)-methyltransferases serve as tumour markers?	yesno
581	Which RNA polymerase is used for the replication of viroids?	list
582	Are thyroid hormone receptors implicated in arterial hypertension?	yesno
583	List Parkin binding partners	list
584	What is generic name of drug Adempas?	factoid
585	What is known about Vancomycin dosing in neonates?	summary
586	Is single guide RNA part of the CRISPR/Cas9 tool or an inhibitor of its function?	factoid
587	What is the target protein of the drug Idelalisib?	factoid
588	Which antiepileptic drug is most strongly associated with spina bifida? 	factoid
589	Which bacteria caused plague?	factoid
590	The drug JTV519 is derivative of which group of chemical compounds?	factoid
591	Is the long non- coding RNA malat-1 up or downregulated in cancer?	factoid
592	Oxantel is used for periodontitis treatment. How does it work?	factoid
593	What is apelin?	factoid
594	What is the function of the protein encoded by the gene PABPC4?	factoid
595	What kind of enzyme is encoded by the proto-oncogene ABL1?	factoid
596	What is the mode of inheritance of Romano Ward long QT syndrome?	factoid
597	Which histone modifications have been associated to alternative splicing?	summary
598	Is phospholamban phosphorylated by Protein kinase A?	yesno
599	Are there telemedicine applications for chronic pain management?	yesno
600	What is a P-body (processing body)?	summary
601	What is the mechanism of action of decitabine?	summary
602	Which gene is associated with the Mitchell-Riley syndrome?	factoid
603	Is paramyxovirus involved in human subacute thyroiditis?	yesno
604	What are the mobile applications fields of use for patients ?	list
605	Is there any link between the aurora B kinase and the polycomb protein ring1B?	yesno
606	Which are the genes responsible for Dyskeratosis Congenita?	list
607	Is CD99 encoded by MIC2 gene?	yesno
608	Name five programs for transcript quantification from RNASeq experiments	list
609	"What are the main characteristics/symptoms of the ""Brugada"" syndrome"	summary
610	What is the main component of the Lewy bodies?	factoid
611	How does thyroid hormone regulate mitochondrial biogenesis in the myocardium?	summary
612	What is the link between HOT regions and RNA polymerase recruitment?	factoid
613	List variants of the MC1R gene.	list
614	Which is the enzyme that degrades decapped mRNAs?	factoid
615	Which phenotypes are associated with heterozygous mutations of the BSCL2 gene?	list
616	Which is the target protein of the drug nivolumab?	factoid
617	The CXCR2 receptor is targeted in cancer. Name five antagonists.	list
618	What is the genomic structure of the FAA (FANCA) gene?	summary
619	What is Snord116?	summary
620	What is the functional role of the protein Drp1?	factoid
621	Which is the genetic cause for the development of Fanconi anemia complementation group D1?	summary
623	What are the most frequent non-canonical sequence motifs at the donor and acceptor splice sites in vertebrates?	summary
624	What does isradipine do to L-type channels?	factoid
625	Why does cranberry juice help combat urinary tract infections?	summary
626	In which diseases have electronic patient diaries been applied ?	list
627	Which type of myeloma is ixazomib being evaluated for?	factoid
628	Which are the Atg8 homologs in human?	list
629	To which family does the Zika virus belong?	factoid
630	Has the fungus Ashbya gossypii got many nuclei that share cytoplasm?	yesno
631	What is the functionality of the Triplex R/bioconductor package?	summary
632	Which is the molecular mechanism underlying K-ras alterations in carcinomas?	factoid
633	Is microRNA(miRNA) 30 involved in post-ischemic cardiac remodeling?	yesno
634	List all clinical trials of the polypill.	list
635	What is transvection?	summary
636	What is the role of probiotics in gastrointestinal disease?	summary
637	What is the main symptom of Marfan syndrome patients?	factoid
638	What species is associated with Tetrodotoxin?	summary
639	How is myotonic dystrophy inherited?	factoid
640	How do HBS1L-MYB intergenic variants regulate fetal hemoglobin?	summary
641	Which are the mammalian orthologs of Drosophila Yki?	list
642	Is statin use associated with improved outcomes after aneurysmal subarachnoid hemorrhage?	yesno
643	What is the typical outer diameter of microtubules (tubulin heterodimers)?	factoid
644	Does molindone affect body weight?	yesno
645	What is the genetic basis of propionic acidemia?	summary
646	Which protein phosphatase has been found to interact with the heat shock protein, HSP20?	factoid
647	What is the risk in G-CSF treatment for severe congenital neutropenia?	summary
648	Neurostimulation of which nucleus is used for treatment of dystonia?	factoid
649	Which myosin isozymes are located within the pericuticular necklace of the hair cell?	list
650	Which is the treatment strategy followed in spinocerebellar ataxia type 3 for CAG removal?	summary
651	Where is the angiogenin binding element  located?	summary
652	Which proteins cause cytoplasmic sequestration of NF-kB?	list
653	Is the SDHAF2 gene  encoding a protein necessary for flavination of SDHA?	yesno
654	What is the mode of inheritance of Marchesani syndrome?	factoid
655	Tumor-treating fields are effective for treatment of which cancers?	list
656	Which event results in the acetylation of S6K1?	summary
657	List angiocrine factors	list
658	What is protein carbamylation?	summary
659	Does resveratrol reduce cardiac remodeling?	yesno
660	What is the cause of episodic ataxia type 6?	factoid
661	What is the main role of Ctf4 in dna replication?	factoid
662	Could Arimidex (anastrozole) cause hot flashes?	yesno
663	What is the role of Inn1 in cytokinesis?	summary
664	Which hormone deficiency is implicated in the Costello syndrome ?	factoid
665	What is the INSURE procedure in premature babies.	summary
666	List the components of a Replisome Progression Complex (RPC).	list
667	What is the definition of minimal absent words?	summary
669	Which is the most common CFTR mutation in Caucasians?	factoid
670	Which CDK targets control cytokinesis?	list
671	Are Alu elements transcribed?	yesno
672	In what type(s) of plant organelles we can detect prolamellar bodies?	list
673	What do mepolizumab and reslizumab have in common?	list
674	When are itaconic acid levels elevated?	factoid
675	Are chromomethylases present in animal genomes?	yesno
676	Which genes are associated with autosomal dominant Charcot-Marie-Tooth?	list
677	Which transcription factors (TFs) participate in the formation of the interferon-beta (IFN-b) enhanceosome?	list
678	Is low T3 syndrome related with high BNP in cardiac patients?	yesno
679	List packages for transcription factor binding sites' (TFBS) analysis available in R/Bioconductor	list
680	Simpson grading is used to describe resection of which brain tumor?	factoid
681	Where in the cell do we find the protein Cep135?	factoid
682	Is delayed enhancement documented in patients with non-ischemic dilated cardiomyopathy?	yesno
683	Which enzyme is inhibited by Varespladib?	factoid
684	Which protein does empagliflozin inhibit?	factoid
685	What symptoms characterize the Muenke syndrome?	summary
686	List all reported treatment options for anxiety in autism spectrum disorder.	list
687	List adenosine A2A receptor antagonists that are used for Parkinson's disease treatment.	list
688	What is the clinical indication of cardiac T1 mapping magnetic resonance?	factoid
689	Which autophagy pathway is trigered by the KFERQ motif of cytosolic proteins?	factoid
690	Which are the clinical characteristics of TSC?	list
691	How does dabigatran therapy affect aPTT in patients with atrial fibrillation?	summary
692	List fish anti-freeze proteins.	list
693	Which is the phosphorylated residue in the promoter paused form of RNA polymerase II?	factoid
694	Has overexpression of sirtuins been reported to increase lifespan in budding yeast (Saccharomyces cerevisiae)?	yesno
695	Name the major classes of small  non coding RNAs in mammalians?	list
696	Describe a diet that reduces the chance of kidney stones.	factoid
697	What pharmacological and non-pharmacological interventions can be considered as prophylactic therapies in Cluster Headache patients?	summary
698	How does phospholamban affect the biological activity of the calcium ATPase SERCA?	summary
699	List the components of mTOR Complex 2 (mTORC2).	list
700	What is known about the Digit Ratio (2D:4D) cancer?	summary
701	Is TREM2 associated with Alzheimer's disease?	yesno
702	Does the protein mTOR regulate autophagy?	yesno
703	Which proteins act as histone-like molecules in prokaryotes?	list
704	Which are the mains risk factors of metabolic syndrome?	list
705	Which multiple kinase inhibitors are used in cancer therapy?	list
706	Has proteomics been used in the study of Pick's disease?	yesno
708	List types of avoided words in bacterial genomes	list
709	Which gene(s) should be genotyped in order to prescribe the drug Cetuximab (anti-EGFR)?	list
710	Is signal transducer and activator of transcription-3 (STAT3) critical for tumor angiogenesis progression?	yesno
711	Which is the physiological target for LeuRS translational quality control?	factoid
712	Is sumoylation implicated in myogenesis?	yesno
713	What do studies show about the effect of Induced hypothermia in premature babies?	summary
714	Describe what is the advantage of using a stain free protein gel in a Western Blot experiment?	summary
715	Which is the target of the drug Denosumab?	factoid
716	Which enzyme is inhibited by a drug fostamatinib?	factoid
717	Is the Miller-Fisher syndrome considered to be a variant of Guillain-Barré?	yesno
718	Is Ctf4 involved in sister chromatid cohesion establishment?	yesno
719	What states the second parity rule (PR2)?	summary
720	Are retroviruses used for gene therapy?	yesno
721	Do lincRNAs play a role in human cancer?	yesno
722	Explain the concept proteostasis.	summary
723	Which gene test can be used for the X-linked myotubular myopathy?	factoid
724	Is there a phylogenetic analysis for HIV?	yesno
725	What is the association between adiponectin and migraine?	summary
726	Which phenomenon is described as oncogene addiction?	summary
727	Are there randomised controlled trials on sevoflurane?	yesno
728	In which cells are gasdermins expressed?	factoid
729	Where in a protein can a signal sequence be found?	factoid
730	Can FOXOs modulate longevity?	yesno
731	Which antibody is implicated in the Bickerstaff's brainstem encephalitis?	factoid
732	Which micro-RNAs have been associated in the pathogenesis of Rheumatoid Arthritis?	list
733	Is there an association between FGFR3 mutation and plagiocephaly?	yesno
734	Are CD44 variants (CD44v) associated with poor prognosis of metastasis?	yesno
735	Is Bladder training an effective method to treat  urge incontinence ?	yesno
736	What is the scope of the OMIA database?	summary
737	What is the effect of methotrexate in treating uveitis due to juvenile idiopathic arthritis ?	summary
739	What is HOCOMOCO?	summary
740	In which condition was protein S100A7 originally identified?	factoid
741	Do proton pump inhibitors affect thyroxine absorption?	yesno
742	Which are the available biomedical text mining tools for the detection of protein-protein interactions?	list
743	Is PER3 required for CHK2 activation in human cells?	yesno
744	What is the typical alteration of the thyroid profile metabolism early after coronary artery bypass graft surgery?	factoid
745	Which proteins are involved in actin bundling and filopodia formation and function?	list
746	What does the SAGA complex acronym stands for?	factoid
747	What is the result of the interaction between TSC1 and PLK1?	summary
748	"What are the characteristics of the ""Universal Proteomics Standard 2"" (UPS2)?"	summary
749	Which polyQ tract protein is linked to Spinocerebellar Ataxia type 2?	factoid
750	Which are the smallest known subviral pathogens of plants?	factoid
751	What causes Katayama Fever?	factoid
752	List clinical trials for prevention of sarcopenia	list
753	Which is the database of molecular recognition features in membrane proteins?	factoid
754	Which database is available for the identification of chorion proteins in Lepidopteran proteomes?	factoid
755	Are there any clinical trials of the effect of evening primrose oil on postmenopausal symptoms ?	yesno
756	Is acid alpha-glucosidase the enzyme that causes Pompe disease when mutant?	yesno
757	Which kinase is inhibited by Tripolin A?	factoid
758	Is the optogenetics tool ChR2 light-sensitive?	yesno
759	List the existing methods for genetic manipulation of cells.	list
760	Is the Prostate- Specific Antigen (PSA) test relevant only for prostate cancer?	yesno
761	List symptoms of Hakim Triad.	list
762	Which is the cellular target of gefitinib?	factoid
763	What kind of bonds are connecting keratin molecules?	list
764	Is autism one of the characteristics of Moebius syndrome?	yesno
765	Is Sarcolipin a regulatory/inhibitory protein of the Calcium ATPase SERCA?	yesno
766	What is the risk of developing acute myelogenous leukemia in Fanconi anemia?	factoid
767	How many different mutations have been associated with Muenke syndrome?	factoid
768	How can the fetal Rhesus be determined with non-invasive testing?	factoid
769	Which genes have been proposed as potential candidates for gene therapy of heart failure?	list
770	DX-88 is investigational name of which drug?	factoid
771	What type of arrhythmia is known as bidirectional ventricular tachycardia (BDVT)?	summary
772	Which genes have been found to be associated with restless leg syndrome	list
773	Is the circadian clock involved in ribosome biogenesis?	yesno
774	Can mutations in Calmodulin cause ventricular fibrillation?	yesno
775	Do the Sleeping Beauty or the piggyBac transposons have higher transposition efficiency?	factoid
776	Where does TORC1 sequester during heat stress?	summary
777	Is rivaroxaban metabolized in kidneys?	yesno
778	Which are the known inhibitors of the TPL2/MAP3K8 protein?	list
779	What are the side effects of Nalmefene?	list
780	Is Hirschsprung disease one of the characteristics of the Mowat-Wilson syndrome?	yesno
781	Which are the most common methods for gene prioritization analysis?	list
782	Which is the most common disease attributed to malfunction or absence of primary cilia?	factoid
783	What is the usefulness of ultraconserved elements in phylogeny?	summary
784	Treprostinil is an analogue for which prostaglandin?	factoid
785	Which are the characteristics of the Meier-Gorlin syndrome?	summary
786	Which enzyme is deficient in Gaucher's disease?	factoid
787	What is the role of Hsp90 inhibition in cancer therapy?	summary
788	Which is the most common type of pediatric cerebellar tumor?	factoid
789	Which is the E3 ubiquitin ligase of Hsp90?	factoid
790	Which are the major phycobiliproteins present in cyanobacteria?	list
791	Is PLK2 involved in alpha-synuclein phosphorylation in the nervous system?	yesno
792	In which kingdom do microsporidia belong, according to their current classification scheme?	factoid
793	What is the inheritance pattern of Emery-Dreifuss muscular dystrophy? 	list
794	What is the mechanism of action of anticoagulant medication Dabigatran?	summary
795	What is the effect of a defective CLN3 gene?	factoid
796	Which genes are regulated by TRalpha2  in the heart?	list
797	Is insulin-like growth factor-I (IGF-I) able to affect tendon protein synthesis in classic Ehlers-Danlos syndrome patients?	yesno
798	List available methods for transmembrane protein topology prediction.	list
799	Does GC content vary markedly within a given isochore?	yesno
800	Is tubulin acetylation involved in cell motility?	yesno
801	List available genetic multicolor cell labeling techiniques in Drosophila	list
802	Which growth factors are known to be involved in the induction of EMT?	list
803	What is the function of the yeast protein Aft1?	summary
804	Can PLN mutations lead to dilated cardiomyopathy?	yesno
805	Which is the genetic lesion associated with Huntington’s disease?	factoid
806	Is corpus callosum involved in the Mowat–Wilson syndrome?	yesno
807	Which histone modification discriminates between active and poised enhancers?	list
808	What are the properties of super-enhancers?	list
809	What is the inheritance pattern of Li–Fraumeni syndrome?	factoid
810	Which pituitary adenoma is common cause of infertility is women?	factoid
811	What is the role of mismatched uracil glycosylase (Mug) in DNA repair?	summary
812	Which are the cardiac effects of thyronamines?	list
813	Matuzumab has been tested for treatment of which cancers?	list
814	Which are the synonyms of prostate-specific antigen?	list
815	What is the lipid droplet used for in the cell?	factoid
816	What is the function of circular RNA?	factoid
817	Can NXY-059 be used for treatment of acute ischemic stroke patients?	yesno
818	Is flibanserin effetive for Hypoactive Sexual Desire Disorder? 	yesno
819	List available biomedical question answering systems.	list
820	Which dediodinases are present in kidney?	list
821	What is the presumed key event in Fanconi anemia pathogenesis?	factoid
822	What is the effect of Allopurinol on asphyxia in neonates?	summary
823	Is recommended the use of perioperative treatment with thyroid hormone therapy in patients undergoing coronary artery bypass grafting?	yesno
824	When is the protein NFL a biomarker?	summary
825	Is protein CXCR4 used as a prognostic marker of cancer?	yesno
826	How does thyroid  hormone  regulate  SR-Ca2+ ATPase  (SERCA) protein in the heart?	summary
827	Which trancription factor activates the betalain pathway?	factoid
828	List common symptoms of patients with the DOORS syndrome.	list
829	Which is the most well-accepted method for Down syndrome non-invasive prenatal diagnosis?	summary
830	Is the H3K4me3 histone mark related to transcriptional initiation or elongation?	factoid
831	What does polyadenylate-binding protein 4 (PABP4) bind to?	factoid
832	What is the average diameter of intermediate filaments?	factoid
833	Elaborate on the association between Genomic Regulatory Blocks (GRBs) and target genes	summary
834	Which therapeutic interventions for sarcopenia have been  applied	summary
835	What is the genetic basis of progeria?	summary
836	What is the function of cryptochrome-1 in mouse?	factoid
837	Describe July Effect.	summary
838	Which intermediate filament (IF) protein can be used as a non-specific marker of the neuronal precursor cells of the subventricular zone?	factoid
839	Which enzyme is involved in the maintenance of DNA (cytosine-5-)-methylation?	factoid
840	Is transcapillary  albumin escape altered in diabetic patients?	yesno
841	Which genes does thyroid hormone receptor beta1 regulate in the liver?	list
842	Are conserved noncoding elements associated with developmental genes?	yesno
843	In what proportion of children with heart failure has Enalapril been shown to be safe and effective?	factoid
844	Is myasthenia gravis associated with osteoporosis?	yesno
845	Which cell type has the protein Chromogranin A as marker?	factoid
846	Does a selective sweep increase genetic variation?	yesno
847	Which disease phenotypes are associated to PRPS1 mutations?	list
848	Is indicated the use of antioxidant supplements in patients at risk for coronary artery disease?	yesno
849	Which are the main functions of the human HuR (ELAVL1) protein in fibroblasts?	summary
850	Which kinases does baricitinib inhibit?	list
851	Is there evidence to suggest that triiodothyronine has neuroprotective properties in traumatic brain injury?	yesno
852	What is the role played by mTOR in hypertrophic response and heart failure?	summary
853	Is Lysine-specific demethylase 1 (LSD1) a critical regulator of hematopoiesis?	yesno
854	Is K-63 linked protein ubiquitination related to proteasomal degradation?	yesno
855	Could transcription factors act as cell-cell signalling molecules?	yesno
856	Magnetic beads has been used in numerous applications. List some coatings used.	list
857	is pharmacological treatment of subclinical hypothyroidism effective in reducing cardiovascular events?	yesno
858	"Could Catecholaminergic Polymorphic Ventricular Tachycardia (CPVT)
cause sudden cardiac death?"	yesno
859	What is the mechanism of action of DNA topoisomerase II inhibitors?	summary
860	Are histone deacetylase (HDAC) inhibitors good candidates to control metastasis of solid tumors?	yesno
861	Is muscle lim protein (MLP) involved in cardiomyopathies?	yesno
862	Which gene harbors the mutation T790M?	factoid
863	what is the role of FGF-2 in cardiac regeneration after myocardial infarction?	summary
864	Have 5q35 microdeletions been implicated in Sotos syndrome development?	yesno
865	Tumors of which three organs are classically associated with the multiple endocrine neoplasia type 1 syndrome?	list
866	Which is the protein implicated in Spinocerebellar ataxia type 3?	factoid
867	What is Tn-seq?	summary
868	Is metabolic syndrome related with cardiovascular disease?	yesno
869	Is there any functional association during viral replication between flaviviridae viral RNA depended RNA polymerase and viral helicase?	yesno
870	Are defects in recombination repair involved in carcinogenesis?	yesno
871	Which is the prevalence of cystic fibrosis in the human population?	factoid
872	Are seizures among the neurological symptoms of incontinentia pigmenti?	yesno
873	Which are the different homologs or family members of the hedgehog proteins in mammals?	list
874	What does mTOR stands for?	factoid
875	Which is the most common genetic lesion among patients with Joubert Syndrome and a cerebello-oculo-renal phenotype?	summary
876	Which scales are recommended by the American Heart Association for depression screening in cardiovascular patients? 	list
877	Is there a genome-wide technique for the detection of R-loop formation?	yesno
878	How is CBX1/M31 related to position-effect variegation?	summary
879	Can bioprinting use human cells?	yesno
880	Is transcription-associated mutagenesis (TAM) related to gene expression levels?	yesno
881	Is there a pharmacogenetic test for trastuzumab?	yesno
882	Which calcium channels does ethosuximide target?	factoid
883	What is the sedimentation coefficient of the mammalian mitoribosome?	factoid
884	Describe the mechanism of action of aliskiren. 	summary
886	Which receptor is targeted by telcagepant?	factoid
887	What is the role of photodynamic therapy for meningioma treatment?	summary
888	Do carmustine wafers improve survival of glioblastoma patients?	yesno
889	Is Dicer part of the RISC loading complex?	yesno
890	What is the Arnold-Chiari syndrome?	summary
891	What is the biological role of SERCA2 SUMOylation in cardiac physiology and pathophysiology, such as in heart failure?	summary
892	Which trinucleotide repeat disorders are affecting the nervous system?	list
893	Is hypersensitivity to DNA crosslinking agents a hallmark of Fanconi anemia?	yesno
894	Which are the cellular targets of imatinib mesylate?	list
895	Which are the clinical characteristics of Tuberous Sclerosis?	list
896	What is known about MER41 repeat sequences?	summary
897	How functional connectivity of the default mode network changes in patients with disorders of consciousness?	summary
898	Have C12orf65 mutations been associated with axonal neuropathy and optic atrophy?	yesno
899	List drugs included in the DHAP-R chemotherapy regiment.	list
900	Are psammoma bodies characteristic to meningiomas?	yesno
901	Which are the most common symptoms in Lambert-Eaton Myasthenic Syndrome?	list
902	What is the pyroptotic pathway?	summary
903	Which types of bacterial microflora are associated with the progression of peri-implantitis?	list
904	What are the known families of deadenylases?	list
905	Which translocation is harbored in the Askin tumor cells?	factoid
906	What is the function of the AtxA pleiotropic regulator?	summary
907	Is cystatin C or cystatin 3 used as a biomarker of kidney function?	yesno
908	Which R/bioconductor package utilizes the Hilbert curve in order to visualize genomic data?	factoid
909	Can fetal aneuploidy be detected with non-invasive prenatal testing?	yesno
910	Which packages are used for performing overlap analysis of genomic regions in R/bioconductor?	list
911	Is dichlorphenamide effective for periodic paralysis?	yesno
912	What is evaluated with the Hydrocephalus Outcome Questionnaire?	summary
913	What is known about maternal smoking and brain tumor risk?	summary
914	Which pathway is activated by ficolin-3?	factoid
915	Is nivolumab used for treatment of Non–Small-Cell Lung Cancer?	yesno
916	Global quantitative phosphoproteomic analyses are emerging. List the preferred technologies for the enrichment for phosphorylated peptides?	list
917	Which histone modifications are correlated with transcription elongation?	list
918	Does  thyroid hormone receptor beta1 affect insulin secretion?	yesno
919	List disorders that have been associated to the polymorphism rs2535629.	list
920	What is targeted by monoclonal antibody Pembrolizumab?	factoid
921	Does replication timing affect the rate of somatic mutations?	yesno
922	Which metazaon species or taxa are known to lack selenoproteins	summary
923	"What is the mode of inheritance of Facioscapulohumeral muscular
dystrophy (FSHD)?"	factoid
924	Is NOD1 activated in inflammation?	yesno
925	List diseases where protein citrullination plays an important role.	list
926	What is commotio cordis?	factoid
927	What is the cause of Phthiriasis Palpebrarum?	factoid
928	Does the histidine-rich Ca-binding protein (HRC) interact with triadin?	yesno
929	How are CpG island shores defined?	summary
930	Does magnesium sulfate improve outcomes of subarachnoid hemorrhage patients?	yesno
931	Which gene is mutated in a subtype of arrhythmogenic right ventricular cardiomyopathy known as Naxos disease?	factoid
932	What is the role of edaravone in traumatic brain injury?	summary
933	Are there plasma membrane receptors for thyroid hormones?	yesno
934	Which disorder is rated by Palmini classification?	factoid
935	what is the role of erythropoietin in cardiac regeneration after myocardial infarction?	summary
936	Does Rad9 interact with Aft1 in S.cerevisiae?	yesno
937	Are there any desmins present in plants?	yesno
938	Are viruses involved in the etiology of human subacute thyroiditis?	yesno
939	List core circadian clock genes.	list
940	Which peripheral neuropathy has been associated with NDRG1 mutations?	factoid
942	Is miR-126 involved in heart failure?	yesno
944	Which is the receptor for substrates of Chaperone Mediated Autophagy?	factoid
945	What are the hallmarks of congestive heart failure?	summary
946	What is the mode of inheritance of short QT syndrome?	factoid
947	List clinical trials that have directly compared microsurgical clipping with endovascular coiling for treatment of ruptured brain aneurysms?	list
948	What is the reason for the narcolepsy cases developed after H1N1 influenza vaccination?	factoid
949	Which are the biotracers used for detection of Alzheimer's disease using PET?	list
950	What was the purpose of the FANTOM3 project?	factoid
951	In which isochores are Alu elements enriched?	list
954	Which intraflagellar transport (IFT) motor protein has been linked to human skeletal ciliopathies?	factoid
955	What is the mechanism of action of ocrelizumab for treatment of multiple sclerosis?	summary
956	What is the link between Nonidet-40 (NP-40) and biotinylation?	factoid
957	Which is the transcript responsible for X-chromosome inactivation?	factoid
958	What are viral vectors used for in optogenetics?	summary
959	Which domain allowing self-association do exist in TDP-43 and FUS proteins?	factoid
960	Is there a role for transcription factories in genome organization?	yesno
961	Which are the Chompret criteria for Li-Fraumeni syndrome?	list
962	When ceritinib used instead of crizotinib?	list
963	What type of enzyme is peroxiredoxin 2 (PRDX2)?	factoid
